iter	F1	CrossEntropy
1718	0.8793103448	0.1978613366
1719	0.8793103448	0.1978518004
1720	0.8793103448	0.1978086914
1721	0.8793103448	0.1977999361
1722	0.8793103448	0.1978107031
1723	0.8793103448	0.1978031483
1724	0.8793103448	0.1978029793
1725	0.8793103448	0.1977991144
1726	0.8793103448	0.1977851661
1727	0.8793103448	0.1977932347
1728	0.8793103448	0.1977939333
1729	0.8793103448	0.1978054454
1730	0.8793103448	0.1978037458
1731	0.8793103448	0.1978034232
1732	0.8793103448	0.197805421
1733	0.8793103448	0.1978015527
1734	0.8793103448	0.1977977228
1735	0.8793103448	0.197774768
1736	0.8793103448	0.1977678026
1737	0.8793103448	0.1977661557
1738	0.8793103448	0.1977922191
1739	0.8793103448	0.1977624836
1740	0.8793103448	0.197766828
1741	0.8793103448	0.1977363531
1742	0.8793103448	0.1977376266
1743	0.8793103448	0.1977396322
1744	0.8793103448	0.1977358362
1745	0.8793103448	0.1976928408
1746	0.8793103448	0.1976652114
1747	0.8793103448	0.1976582259
1748	0.8793103448	0.1976025727
1749	0.8793103448	0.1975968085
1750	0.8793103448	0.1975877753
1751	0.8793103448	0.1975812515
1752	0.8793103448	0.197579964
1753	0.8793103448	0.1975688925
1754	0.8793103448	0.1975641813
1755	0.8793103448	0.1975759035
1756	0.8793103448	0.197562124
1757	0.8793103448	0.1975572669
1758	0.8793103448	0.1975579222
1759	0.8793103448	0.1975483221
1760	0.8793103448	0.1975394042
1761	0.8793103448	0.1975436989
1762	0.8793103448	0.1975452152
1763	0.8793103448	0.1975397786
1764	0.8793103448	0.1975433574
1765	0.8793103448	0.197547823
1766	0.8793103448	0.1975488699
1767	0.8793103448	0.1975304485
1768	0.8793103448	0.1975128182
1769	0.8793103448	0.1975155629
1770	0.8793103448	0.1975146186
1771	0.8793103448	0.1975061707
1772	0.8793103448	0.197509447
1773	0.8793103448	0.1974832531
1774	0.8793103448	0.1974783531
1775	0.8793103448	0.1974733456
1776	0.8793103448	0.1974852187
1777	0.8793103448	0.1974789025
1778	0.8793103448	0.1974763703
1779	0.8793103448	0.1974726815
1780	0.8793103448	0.1974661404
1781	0.8793103448	0.1974116204
1782	0.8793103448	0.1974148333
1783	0.8793103448	0.1973862429
1784	0.8793103448	0.1973766733
1785	0.8793103448	0.197375697
1786	0.8793103448	0.1973684134
1787	0.8793103448	0.1973198082
1788	0.8793103448	0.1973175656
1789	0.8793103448	0.1973152154
1790	0.8793103448	0.1973077989
1791	0.8793103448	0.1973042781
1792	0.8793103448	0.1972507961
1793	0.8793103448	0.1972499219
1794	0.8793103448	0.1972556842
1795	0.8793103448	0.1972678044
1796	0.8793103448	0.1972717463
1797	0.8793103448	0.1972700974
1798	0.8793103448	0.1972692086
1799	0.8793103448	0.1972740821
1800	0.8793103448	0.197273194
1801	0.8793103448	0.1972685699
1802	0.8793103448	0.1972733502
1803	0.8793103448	0.1972742084
1804	0.8793103448	0.1972803125
1805	0.8793103448	0.1972743692
1806	0.8793103448	0.1972709081
1807	0.8793103448	0.1972500243
1808	0.8793103448	0.1972170832
1809	0.8793103448	0.1972135877
1810	0.8793103448	0.1972020925
1811	0.8793103448	0.1972013245
1812	0.8793103448	0.1971910653
1813	0.8793103448	0.1971906787
1814	0.8793103448	0.1971871231
1815	0.8793103448	0.1971888955
1816	0.8793103448	0.1971659598
1817	0.8793103448	0.1971643572
1818	0.8793103448	0.1971699203
1819	0.8793103448	0.1971692354
1820	0.8793103448	0.1971689744
1821	0.8793103448	0.197152999
1822	0.8793103448	0.1971467379
1823	0.8793103448	0.1971523195
1824	0.8793103448	0.197083796
1825	0.8805755396	0.1970577548
1826	0.8805755396	0.1970616842
1827	0.8805755396	0.1970297045
1828	0.8805755396	0.1970311423
1829	0.8805755396	0.1970352338
1830	0.8805755396	0.1970345473
1831	0.8805755396	0.197029034
1832	0.8805755396	0.1970219814
1833	0.8805755396	0.1970212339
1834	0.8805755396	0.1970135313
1835	0.8805755396	0.196993329
1836	0.8805755396	0.1969835116
1837	0.882183908	0.1969620328
1838	0.882183908	0.196965106
1839	0.882183908	0.1968899399
1840	0.882183908	0.1968962344
1841	0.882183908	0.1969039428
1842	0.882183908	0.1969214648
1843	0.882183908	0.1969170906
1844	0.882183908	0.1969201614
1845	0.8805755396	0.1968939406
1846	0.8805755396	0.1968862657
1847	0.8805755396	0.1968893578
1848	0.8805755396	0.1968890525
1849	0.8805755396	0.1968565048
1850	0.8805755396	0.1968469802
1851	0.8805755396	0.1968424591
1852	0.8805755396	0.1968334483
1853	0.8805755396	0.1968347493
1854	0.8805755396	0.1967910108
1855	0.8805755396	0.1967942314
1856	0.8805755396	0.1967899823
1857	0.8805755396	0.1967471009
1858	0.8805755396	0.1967416979
1859	0.8805755396	0.1967341953
1860	0.8805755396	0.1967366408
1861	0.8805755396	0.1967422473
1862	0.8805755396	0.196742035
1863	0.8805755396	0.1966859174
1864	0.8805755396	0.1966892325
1865	0.8805755396	0.196689021
1866	0.8805755396	0.1966911499
1867	0.8805755396	0.1966909403
1868	0.8805755396	0.1966992159
1869	0.8805755396	0.1966971452
1870	0.8805755396	0.1967003473
1871	0.8805755396	0.1967035678
1872	0.8805755396	0.196695387
1873	0.8805755396	0.1966736285
1874	0.8805755396	0.1966701675
1875	0.8805755396	0.1966708198
1876	0.8805755396	0.1966692257
1877	0.8805755396	0.1966594947
1878	0.8805755396	0.1966587886
1879	0.8805755396	0.1966506542
1880	0.8805755396	0.1966486445
1881	0.8805755396	0.1966474268
1882	0.8805755396	0.1966471793
1883	0.8805755396	0.1966552197
1884	0.8805755396	0.1966537532
1885	0.8805755396	0.1966596171
1886	0.8805755396	0.1966558977
1887	0.8805755396	0.196652948
1888	0.8805755396	0.1966575325
1889	0.8805755396	0.1966546752
1890	0.8805755396	0.1966454348
1891	0.8805755396	0.196645084
1892	0.8805755396	0.1966483104
1893	0.8805755396	0.1966430267
1894	0.8805755396	0.1966693451
1895	0.8805755396	0.1966877528
1896	0.8805755396	0.1966634307
1897	0.8805755396	0.1966644132
1898	0.8805755396	0.1966525085
1899	0.8805755396	0.1966560066
1900	0.8805755396	0.196656297
1901	0.8805755396	0.1966575433
1902	0.8805755396	0.1966118446
1903	0.8805755396	0.1966116704
1904	0.8805755396	0.1966046289
1905	0.8805755396	0.1966044758
1906	0.8805755396	0.1966050725
1907	0.8805755396	0.1965789935
1908	0.8805755396	0.1965821169
1909	0.8805755396	0.1965853443
1910	0.8805755396	0.1965817784
1911	0.8805755396	0.1965597683
1912	0.8805755396	0.1965633734
1913	0.8805755396	0.1965438484
1914	0.8805755396	0.1965436566
1915	0.8805755396	0.1965395379
1916	0.8805755396	0.1965071456
1917	0.8805755396	0.1964906849
1918	0.8805755396	0.1964868668
1919	0.8805755396	0.1964821986
1920	0.8805755396	0.1964629018
1921	0.8805755396	0.1964627979
1922	0.8805755396	0.1964464826
1923	0.8805755396	0.1964477666
1924	0.8805755396	0.1964509367
1925	0.8805755396	0.1964340907
1926	0.8805755396	0.1964174687
1927	0.8805755396	0.1964167027
1928	0.8805755396	0.1964237381
1929	0.8805755396	0.1964274009
1930	0.8805755396	0.1964089486
1931	0.8805755396	0.1964153939
1932	0.8805755396	0.1964152598
1933	0.8805755396	0.1964149382
1934	0.8805755396	0.1964235825
1935	0.8805755396	0.1964241687
1936	0.8805755396	0.1964287093
1937	0.8805755396	0.1964326518
1938	0.8805755396	0.1964255983
1939	0.8805755396	0.1964251386
1940	0.8805755396	0.1964294153
1941	0.8805755396	0.1964430196
1942	0.8805755396	0.1964422557
1943	0.8805755396	0.1964407758
1944	0.8805755396	0.1964383957
1945	0.8805755396	0.196403588
1946	0.8805755396	0.1964222107
1947	0.8805755396	0.1964226833
1948	0.8805755396	0.1964276463
1949	0.8805755396	0.1964065112
1950	0.8805755396	0.1963830119
1951	0.8805755396	0.1963474378
1952	0.8805755396	0.1963514452
1953	0.8805755396	0.196338842
1954	0.8805755396	0.1963382513
1955	0.8805755396	0.1963404805
1956	0.8805755396	0.1963414147
1957	0.8805755396	0.1963416317
1958	0.8805755396	0.1963312812
1959	0.8805755396	0.1963208504
1960	0.878962536	0.1962937081
1961	0.878962536	0.1962920148
1962	0.8776978417	0.1963124511
1963	0.8776978417	0.1963035333
1964	0.8776978417	0.1963001969
1965	0.8776978417	0.1963009
1966	0.8776978417	0.1963002722
1967	0.8776978417	0.1963028558
1968	0.8776978417	0.1962865338
1969	0.8776978417	0.1962718659
1970	0.8776978417	0.1962680205
1971	0.8776978417	0.1962612171
1972	0.8776978417	0.1962546204
1973	0.8776978417	0.1962589226
1974	0.8776978417	0.1962351721
1975	0.8776978417	0.196230475
1976	0.8776978417	0.1962338779
1977	0.8776978417	0.1962332098
1978	0.8776978417	0.1962317022
1979	0.8776978417	0.1962558367
1980	0.878962536	0.19626245
1981	0.8776978417	0.1962652317
1982	0.878962536	0.1962716207
1983	0.878962536	0.1962907049
1984	0.878962536	0.1962840137
1985	0.878962536	0.1962808726
1986	0.878962536	0.1962891935
1987	0.878962536	0.196287579
1988	0.878962536	0.1962715935
1989	0.878962536	0.1962709127
1990	0.878962536	0.1962552224
1991	0.8776978417	0.1962590816
1992	0.8776978417	0.1962583832
1993	0.8776978417	0.1962625424
1994	0.8776978417	0.1962632956
1995	0.878962536	0.1962423743
1996	0.878962536	0.1962397236
1997	0.8776978417	0.196243864
1998	0.8776978417	0.1962431491
1999	0.8776978417	0.1962458784
2000	0.8776978417	0.1962411432
2001	0.8776978417	0.1962364226
2002	0.8776978417	0.1962359877
2003	0.878962536	0.196167367
2004	0.878962536	0.1961751422
2005	0.878962536	0.1961656997
2006	0.878962536	0.1961734658
2007	0.878962536	0.1961547991
2008	0.878962536	0.1961555128
2009	0.878962536	0.1961563698
2010	0.878962536	0.1961409857
2011	0.878962536	0.196091772
2012	0.878962536	0.1960511087
2013	0.878962536	0.1960492504
2014	0.878962536	0.1960342691
2015	0.878962536	0.1960327911
2016	0.878962536	0.1960321512
2017	0.878962536	0.1960360334
2018	0.878962536	0.1960381176
2019	0.878962536	0.1960380018
2020	0.878962536	0.1960147917
2021	0.878962536	0.1960096322
2022	0.878962536	0.1959911799
2023	0.878962536	0.1960044762
2024	0.878962536	0.1960052679
2025	0.878962536	0.1960093567
2026	0.878962536	0.1960112567
2027	0.878962536	0.1959589477
2028	0.878962536	0.195944224
2029	0.878962536	0.1959401342
2030	0.878962536	0.1959000076
2031	0.878962536	0.1958455426
2032	0.878962536	0.1958435251
2033	0.878962536	0.195841596
2034	0.878962536	0.1958457248
2035	0.878962536	0.1958314256
2036	0.878962536	0.1958382091
2037	0.878962536	0.1958314681
2038	0.878962536	0.1958322742
2039	0.878962536	0.1958364131
2040	0.878962536	0.1958186023
2041	0.878962536	0.1958142032
2042	0.878962536	0.1958072177
2043	0.878962536	0.1958029132
2044	0.878962536	0.1958086245
2045	0.8776978417	0.1958112834
2046	0.8776978417	0.1958031379
2047	0.8776978417	0.195809682
2048	0.8776978417	0.1958137402
2049	0.8776978417	0.195804078
2050	0.8776978417	0.1958053026
2051	0.8776978417	0.1958021596
2052	0.8776978417	0.1958091963
2053	0.8776978417	0.1958088808
2054	0.8776978417	0.1958101222
2055	0.8776978417	0.1958138501
2056	0.8776978417	0.1958132058
2057	0.8776978417	0.1957987989
2058	0.8776978417	0.1957812351
2059	0.8776978417	0.1957818047
2060	0.8776978417	0.1957793232
2061	0.8776978417	0.1957764401
2062	0.8776978417	0.1957761876
2063	0.878962536	0.1957599008
2064	0.8776978417	0.1957594965
2065	0.878962536	0.1957683451
2066	0.878962536	0.1957699266
2067	0.878962536	0.1957839343
2068	0.878962536	0.1957727343
2069	0.878962536	0.1957640709
2070	0.878962536	0.1957624152
2071	0.878962536	0.19577648
2072	0.878962536	0.1957628259
2073	0.878962536	0.1957454476
2074	0.878962536	0.1957438735
2075	0.878962536	0.1957298717
2076	0.8776978417	0.1957602883
2077	0.8776978417	0.1957726729
2078	0.8776978417	0.1957698688
2079	0.8776978417	0.1957449629
2080	0.8793103448	0.1957312034
2081	0.8776978417	0.1956805801
2082	0.8776978417	0.1956798041
2083	0.8776978417	0.1956804362
2084	0.878962536	0.1956203018
2085	0.878962536	0.1956245231
2086	0.878962536	0.1955949782
2087	0.878962536	0.1956049188
2088	0.878962536	0.1956054444
2089	0.878962536	0.1956091047
2090	0.878962536	0.19560647
2091	0.8805755396	0.1955928689
2092	0.8805755396	0.1955529521
2093	0.8805755396	0.1955511006
2094	0.8805755396	0.1955207517
2095	0.8805755396	0.1955246927
2096	0.8805755396	0.1955034894
2097	0.8805755396	0.1955074198
2098	0.8805755396	0.1955072614
2099	0.8805755396	0.1954851207
2100	0.8805755396	0.1954673323
2101	0.8805755396	0.1954713719
2102	0.8805755396	0.1954688426
2103	0.8805755396	0.1954518388
2104	0.8805755396	0.1954507168
2105	0.8805755396	0.1954387013
2106	0.8805755396	0.1954188232
2107	0.8805755396	0.1954262387
2108	0.8805755396	0.1954266149
2109	0.8805755396	0.1954334765
2110	0.8805755396	0.1954374252
2111	0.8805755396	0.1954303714
2112	0.8805755396	0.1954295922
2113	0.8805755396	0.1954250956
2114	0.8805755396	0.1954214068
2115	0.8805755396	0.1954223761
2116	0.8805755396	0.1954299183
2117	0.8805755396	0.1954267003
2118	0.8805755396	0.1954306023
2119	0.8805755396	0.1954347002
2120	0.8805755396	0.1954339318
2121	0.8793103448	0.1954333725
2122	0.8793103448	0.1954360684
2123	0.8793103448	0.1954303447
2124	0.8793103448	0.1954289113
2125	0.8793103448	0.1954324125
2126	0.8805755396	0.1953893353
2127	0.8805755396	0.1953718169
2128	0.8805755396	0.1953665434
2129	0.8805755396	0.1953676463
2130	0.8805755396	0.1953349669
2131	0.8805755396	0.1953362154
2132	0.8805755396	0.1953505688
2133	0.8805755396	0.1953520803
2134	0.8805755396	0.1953463258
2135	0.8805755396	0.1953448583
2136	0.8805755396	0.1953281422
2137	0.8805755396	0.1953174277
2138	0.8805755396	0.1953163169
2139	0.8805755396	0.1953059304
2140	0.8805755396	0.1953046148
2141	0.8805755396	0.1953066144
2142	0.8805755396	0.1953008477
2143	0.8805755396	0.1952836477
2144	0.8805755396	0.1952948337
2145	0.8805755396	0.19528738
2146	0.8805755396	0.1952966124
2147	0.8805755396	0.1952802142
2148	0.8805755396	0.1952837579
2149	0.8805755396	0.1952805357
2150	0.8805755396	0.1952827021
2151	0.8805755396	0.1952960504
2152	0.8805755396	0.1952917015
2153	0.8805755396	0.1953170504
2154	0.8805755396	0.1953169338
2155	0.8805755396	0.1953078575
2156	0.8805755396	0.1953116234
2157	0.8805755396	0.1953068115
2158	0.8805755396	0.195302577
2159	0.8805755396	0.1953063096
2160	0.8805755396	0.1952960369
2161	0.8805755396	0.1952958889
2162	0.8805755396	0.195299599
2163	0.8805755396	0.1952839401
2164	0.8805755396	0.1952764707
2165	0.8805755396	0.1952385984
2166	0.8805755396	0.1952184151
2167	0.8805755396	0.1952176594
2168	0.8805755396	0.1951995244
2169	0.8805755396	0.1951953605
2170	0.8805755396	0.1951990616
2171	0.8805755396	0.1951994116
2172	0.8805755396	0.1951976654
2173	0.8805755396	0.195198307
2174	0.8805755396	0.1952044192
2175	0.8805755396	0.1952079348
2176	0.8805755396	0.1951964232
2177	0.8805755396	0.1951983544
2178	0.8805755396	0.1952020062
2179	0.8805755396	0.1952068742
2180	0.8793103448	0.1951808204
2181	0.8793103448	0.1951787981
2182	0.8793103448	0.1951856493
2183	0.8793103448	0.1951890757
2184	0.8793103448	0.1951894466
2185	0.8793103448	0.1951882001
2186	0.8793103448	0.1952215379
2187	0.8793103448	0.1952423562
2188	0.8793103448	0.1952090213
2189	0.8793103448	0.1952085096
2190	0.8793103448	0.1952046433
2191	0.8793103448	0.195197393
2192	0.8793103448	0.1951980869
2193	0.8793103448	0.1951978668
2194	0.8793103448	0.1951971091
2195	0.8793103448	0.1951989394
2196	0.8793103448	0.1951987228
2197	0.8793103448	0.1951813167
2198	0.8776978417	0.1951753672
2199	0.8776978417	0.1951734855
2200	0.8776978417	0.1951592228
2201	0.8776978417	0.1951620162
2202	0.8776978417	0.1951653193
2203	0.8793103448	0.1951643081
2204	0.8793103448	0.1951651625
2205	0.8793103448	0.1951566611
2206	0.8793103448	0.1951403321
2207	0.8793103448	0.1950619861
2208	0.8793103448	0.195061234
2209	0.8793103448	0.1949662887
2210	0.8793103448	0.1949665479
2211	0.8793103448	0.1949261486
2212	0.8793103448	0.1949266507
2213	0.8793103448	0.1949283786
2214	0.8809182209	0.1948746456
2215	0.8809182209	0.1948616163
2216	0.8809182209	0.1948488793
2217	0.8809182209	0.1948438065
2218	0.8809182209	0.1948426175
2219	0.8809182209	0.1948257616
2220	0.8809182209	0.1948260833
2221	0.8809182209	0.1948337555
2222	0.8809182209	0.1948351688
2223	0.8809182209	0.1947981186
2224	0.8809182209	0.1947869299
2225	0.8809182209	0.1947850579
2226	0.8809182209	0.194775671
2227	0.8809182209	0.1947757534
2228	0.8809182209	0.1947626708
2229	0.8809182209	0.1947567824
2230	0.8809182209	0.1947576633
2231	0.8809182209	0.1947585618
2232	0.8809182209	0.1947623219
2233	0.8809182209	0.1947500246
2234	0.8809182209	0.1947535346
2235	0.8809182209	0.1947601483
2236	0.8809182209	0.194736293
2237	0.8809182209	0.1947391882
2238	0.8809182209	0.1947322475
2239	0.8809182209	0.1947320897
2240	0.8809182209	0.1947155549
2241	0.8809182209	0.1947106817
2242	0.8809182209	0.1947096634
2243	0.8809182209	0.1947143007
2244	0.8809182209	0.1947220235
2245	0.8809182209	0.194719282
2246	0.8809182209	0.1947026145
2247	0.8809182209	0.1947104189
2248	0.8809182209	0.1946847709
2249	0.8796561605	0.1946813068
2250	0.8796561605	0.1946839757
2251	0.8809182209	0.1946852811
2252	0.8796561605	0.1946930247
2253	0.8809182209	0.1946638813
2254	0.8809182209	0.194607717
2255	0.8809182209	0.1946137089
2256	0.8809182209	0.1946334782
2257	0.8809182209	0.1946339817
2258	0.8809182209	0.1946314063
2259	0.8809182209	0.1946339715
2260	0.8809182209	0.1946360126
2261	0.8809182209	0.1946396337
2262	0.8809182209	0.1946379285
2263	0.8809182209	0.1946399771
2264	0.8809182209	0.1946456017
2265	0.8809182209	0.1946046181
2266	0.8809182209	0.1945934713
2267	0.8809182209	0.1945211889
2268	0.8809182209	0.1945152079
2269	0.8809182209	0.1945173026
2270	0.8809182209	0.1945062549
2271	0.8809182209	0.1945052714
2272	0.8796561605	0.1945086697
2273	0.8796561605	0.1944958933
2274	0.8809182209	0.1944939612
2275	0.8809182209	0.1944922504
2276	0.8809182209	0.1944759786
2277	0.8809182209	0.1944767076
2278	0.8809182209	0.1944787918
2279	0.8809182209	0.1944821594
2280	0.8796561605	0.1944902575
2281	0.8809182209	0.1944752093
2282	0.8809182209	0.194473876
2283	0.8809182209	0.1944437082
2284	0.8809182209	0.1944472922
2285	0.8809182209	0.1944414906
2286	0.8809182209	0.1944409979
2287	0.8809182209	0.1944123699
2288	0.8809182209	0.1944104784
2289	0.8809182209	0.194388928
2290	0.8809182209	0.1943869826
2291	0.8796561605	0.1943877219
2292	0.8796561605	0.19439042
2293	0.8796561605	0.1944113543
2294	0.8809182209	0.194416127
2295	0.8809182209	0.1944009707
2296	0.8809182209	0.1944046314
2297	0.8809182209	0.1943922482
2298	0.8809182209	0.1943813866
2299	0.8809182209	0.1943993516
2300	0.8809182209	0.194402978
2301	0.8809182209	0.1944025912
2302	0.8809182209	0.1944011557
2303	0.8809182209	0.194400367
2304	0.8809182209	0.1943963019
2305	0.8809182209	0.1943973721
2306	0.8809182209	0.1943977605
2307	0.8809182209	0.1944013966
2308	0.8809182209	0.1943976514
2309	0.8809182209	0.1944032438
2310	0.8809182209	0.1943727278
2311	0.8809182209	0.1943574849
2312	0.8809182209	0.1943573917
2313	0.8809182209	0.1943587169
2314	0.8809182209	0.1943077967
2315	0.8809182209	0.1943318847
2316	0.8809182209	0.1943251977
2317	0.8809182209	0.1943287642
2318	0.8809182209	0.1943282501
2319	0.8809182209	0.1943243384
2320	0.8809182209	0.1942928277
2321	0.8809182209	0.1942851022
2322	0.8809182209	0.1942759109
2323	0.8809182209	0.1942644969
2324	0.8809182209	0.1942613645
2325	0.8809182209	0.1942484008
2326	0.8809182209	0.1942494229
2327	0.8809182209	0.1942522019
2328	0.8809182209	0.1942557977
2329	0.8809182209	0.1942570153
2330	0.8809182209	0.1942454491
2331	0.8809182209	0.1942592138
